country,date,cases,deaths,stringency
Ireland       ,2021-07-01,1494999.9055491523,15570.0634039543,68.50773787501274
Ireland       ,2021-08-01,1549080.1267580017,15654.054218608935,69.2665008732391
Ireland       ,2021-09-01,1465210.585457805,15106.681863715017,70.4395687020643
Ireland       ,2021-10-01,1381582.544812769,13859.809615210223,63.93933089057732
Ireland       ,2021-11-01,1152209.6510504428,11330.66824885804,60.760706030067546
Ireland       ,2021-12-01,802536.4976726878,7528.477957096562,49.461760996478986
Ireland       ,2022-01-01,572490.7142857143,405.42857142857144,38.67900976655477
Ireland       ,2022-02-01,156695.85714285713,219.0,28.161858939665326
Ireland       ,2022-03-01,19059.285714285714,22.142857142857146,22.557872889040755
Italy         ,2020-01-01,1229050.438095238,43072.98904761903,26.860956500050644
Italy         ,2020-02-01,1030215.0,29911.925714285695,37.9451794400496
Italy         ,2020-03-01,863501.9222942702,14215.182843121307,46.63872450007533
Italy         ,2020-04-01,1111972.2082481075,11047.555869826021,57.041609158077044
Italy         ,2020-05-01,1367380.7574842568,13281.992698096308,64.05233400615924
Italy         ,2020-06-01,1416446.662842432,14937.433687743323,68.65768228487028
Italy         ,2020-07-01,1569676.8204675512,15192.201043341016,69.45834583339236
Italy         ,2020-08-01,1489585.8531141095,15081.84523254625,68.7768992484682
Italy         ,2020-09-01,1325858.3942476604,13445.047786824596,64.6752769064663
Italy         ,2020-10-01,1161153.1826231861,12401.825074127562,58.52742361146249
Italy         ,2020-11-01,870892.5359636382,8604.896098771398,47.718118859752764
Italy         ,2020-12-01,754891.513961097,7720.462135797554,39.23824181832638
Italy         ,2021-01-01,2403311.679999998,30139.954285714277,26.203644901017032
Italy         ,2021-02-01,1189964.0,20674.0,26.589588141990074
Italy         ,2021-03-01,795689.7712827865,9100.506649484385,36.370359900275204
Italy         ,2021-04-01,819866.3244143157,7617.724293389148,38.54076856038171
Italy         ,2021-05-01,1127272.7789673281,11363.37835402114,53.207280181070566
Italy         ,2021-06-01,1335500.5831669655,13218.79018961797,63.36699121180672
Italy         ,2021-07-01,1474003.5285146972,15124.133043003885,67.31674887654265
Italy         ,2021-08-01,1537161.8483874926,15305.204240578309,68.78118914804841
Italy         ,2021-09-01,1454014.4676898024,14524.585081534573,70.30927240154764
Italy         ,2021-10-01,1377597.2860261144,13773.030445247827,63.6586875452324
Italy         ,2021-11-01,1128745.4526255196,11749.20903396719,59.058265345964635
Italy         ,2021-12-01,1169123.6556010556,9045.279262098738,49.13699335067785
Italy         ,2022-01-01,4256247.674285704,15117.714285714284,36.907550506383124
Italy         ,2022-02-01,3119493.439999998,11510.57142857143,27.592275657602894
Italy         ,2022-03-01,379071.4285714285,1392.8571428571427,20.64836126151199
Latvia        ,2020-01-01,33901.7619047619,657.2428571428571,27.776280753229635
Latvia        ,2020-02-01,11351.285714285714,171.42857142857144,37.47168448315927
Latvia        ,2020-03-01,683438.7801820346,6393.227786513145,47.66295586869716
Latvia        ,2020-04-01,1104697.5607724804,10959.169542751823,57.37943936212335
Latvia        ,2020-05-01,1359234.9103212573,13216.781558560982,63.1706357282078
Latvia        ,2020-06-01,1451428.6052223213,14740.67947395342,68.02766344003562
Latvia        ,2020-07-01,1566342.6849177321,15415.614362489729,70.40666018140323
Latvia        ,2020-08-01,1511302.1228598966,15416.798608409714,68.63391119217704
Latvia        ,2020-09-01,1337142.3914818133,13705.897683223378,62.97156804765729
Latvia        ,2020-10-01,1198075.5686691822,11483.920569839926,58.53843750107957
Latvia        ,2020-11-01,871298.0345745472,8547.317958673131,47.39354862925216
Latvia        ,2020-12-01,513184.9988355741,4724.760526701087,38.42689548799089
Latvia        ,2021-01-01,126569.0,2170.8571428571427,27.14544509337115
Latvia        ,2021-02-01,75621.0,1529.0,26.928720054948368
Latvia        ,2021-03-01,443571.6816277219,4242.547754864705,38.80024857188286
Latvia        ,2021-04-01,836493.22295162,8464.075450044684,48.48434017385406
Latvia        ,2021-05-01,1131303.9203065506,11775.88754158458,50.53838983861208
Latvia        ,2021-06-01,1321677.4403370225,12994.480019947865,52.193736855425385
Latvia        ,2021-07-01,1482416.8461996121,15274.78167856407,62.803321862392835
Latvia        ,2021-08-01,1547003.3671467798,15576.184016393223,70.25872563231287
Latvia        ,2021-09-01,1461132.0262192702,14305.836963173215,69.48207439531046
Latvia        ,2021-10-01,1388565.356899216,13949.043168836924,65.53758179947386
Latvia        ,2021-11-01,1136362.3396323062,11792.254811926294,58.056556883250366
Latvia        ,2021-12-01,814439.5455450864,7424.222123279165,49.5567728709838
Latvia        ,2022-01-01,203243.7142857143,783.7142857142857,38.01043519073786
Latvia        ,2022-02-01,272127.28571428574,590.0,27.98396224764704
Latvia        ,2022-03-01,38192.142857142855,94.28571428571429,23.459754395729387
Liechtenstein ,2020-01-01,1634.9952380952382,28.495238095238093,26.804584433653883
Liechtenstein ,2020-02-01,731.7142857142858,14.285714285714285,38.362201517873366
Liechtenstein ,2020-03-01,669481.9520993871,6077.4023614328635,48.119886772125746
Liechtenstein ,2020-04-01,1123430.9971382439,11046.711527321568,56.425566459725744
Liechtenstein ,2020-05-01,1354613.8198017392,14030.388154207765,64.28720134087584
Liechtenstein ,2020-06-01,1465528.680434397,14543.931238609148,68.80541634355242
Liechtenstein ,2020-07-01,1545798.8335804904,14912.714046684601,70.41527614488213
Liechtenstein ,2020-08-01,1511184.999746434,15396.708559047745,70.4212182106934
Liechtenstein ,2020-09-01,1339957.1420549885,13399.348063265874,64.93180026962953
Liechtenstein ,2020-10-01,1175276.7608534927,11720.640892965734,58.3102492885289
Liechtenstein ,2020-11-01,858177.2073896956,8796.935927518121,49.52767130285031
Liechtenstein ,2020-12-01,500828.9446407352,5052.003327544516,37.985462787121975
Liechtenstein ,2021-01-01,1536.5714285714287,225.73175122548255,26.984128842443116
Liechtenstein ,2021-02-01,1793.0,7.0,25.859238591191165
Liechtenstein ,2021-03-01,439321.6466290775,4577.509564532752,36.09372797303958
Liechtenstein ,2021-04-01,833113.1667497123,8191.085640899855,49.2172136818703
Liechtenstein ,2021-05-01,1147296.3626995666,11264.510508241536,57.42358425193047
Liechtenstein ,2021-06-01,1311600.3984420665,13080.87783406751,65.43745701896046
Liechtenstein ,2021-07-01,1465195.175593245,14947.603944626246,63.38217551912356
Liechtenstein ,2021-08-01,1540413.8850342822,15639.212358532446,58.36299012830578
Liechtenstein ,2021-09-01,1455153.933459611,14444.769873189305,68.17218311155213
Liechtenstein ,2021-10-01,1388177.3662651354,13868.025225537343,66.12887207668629
Liechtenstein ,2021-11-01,1128554.752991971,10926.99693277891,56.241575497754035
Liechtenstein ,2021-12-01,779815.7197603381,8856.744022669633,48.970716844915984
Liechtenstein ,2022-01-01,5920.714285714286,1826.1969216055604,37.713027566411995
Liechtenstein ,2022-02-01,3484.4285714285716,696.5420663349188,26.50736628978159
Liechtenstein ,2022-03-01,900.0,0.7142857142857142,20.75415811708667
Lithuania     ,2020-01-01,115565.63333333333,1972.25,28.05473028008503
Lithuania     ,2020-02-01,45990.71428571428,748.5714285714286,38.74382667167268
Lithuania     ,2020-03-01,689249.4861591056,7169.687802630778,47.280229338617616
Lithuania     ,2020-04-01,1079794.109401832,11423.45251556356,57.61716612505252
Lithuania     ,2020-05-01,1370404.6333098304,13251.396628991259,64.12079563397909
Lithuania     ,2020-06-01,1444159.8151082273,14659.354679601996,67.83656470265986
Lithuania     ,2020-07-01,1540008.9438641088,15638.517887232594,69.39276227111714
Lithuania     ,2020-08-01,1513631.1664539315,15092.064962938213,67.63768226299483
Lithuania     ,2020-09-01,1324563.747163197,13228.014856058413,65.72802017299543
Lithuania     ,2020-10-01,1165850.8571847847,11605.263100134944,56.402034835344104
Lithuania     ,2020-11-01,851128.9466061869,8352.15383035418,49.47937852806496
Lithuania     ,2020-12-01,528798.801000322,5039.291793006478,38.638262181964144
Lithuania     ,2021-01-01,203849.2857142857,2702.0,27.435589602072437
Lithuania     ,2021-02-01,164321.0,2186.0,26.17894286462639
Lithuania     ,2021-03-01,485046.82377465867,4744.26315797523,37.825047061045
Lithuania     ,2021-04-01,821142.8317616779,8275.204294278088,46.28050843494366
Lithuania     ,2021-05-01,1127580.157374892,11990.497516256672,56.670744276625754
Lithuania     ,2021-06-01,1320961.2482168023,12451.418004416213,63.03269809992178
Lithuania     ,2021-07-01,1499130.3057318612,14842.972116458597,67.94748431089637
Lithuania     ,2021-08-01,1551125.9650428444,15513.894337745982,70.13386425695668
Lithuania     ,2021-09-01,1461984.9863806826,14362.209590423096,61.80583477044581
Lithuania     ,2021-10-01,1383628.8009007256,13937.598417186815,50.21023515443098
Lithuania     ,2021-11-01,1151031.767692252,11775.58689972456,37.99711389605578
Lithuania     ,2021-12-01,795870.1714255186,8218.010938810905,49.66041571656846
Lithuania     ,2022-01-01,321978.14285714284,457.42857142857144,36.98385621068663
Lithuania     ,2022-02-01,459599.4285714286,503.42857142857144,26.750761865366048
Lithuania     ,2022-03-01,27149.285714285717,70.71428571428571,21.666282274002533
Luxembourg    ,2020-01-01,29065.25238095238,313.67857142857144,26.70545077912064
Luxembourg    ,2020-02-01,18741.428571428572,191.57142857142856,37.24938148584293
Luxembourg    ,2020-03-01,665659.9740317806,6515.887568009022,47.91586310836896
Luxembourg    ,2020-04-01,1121402.6957414518,11109.376734696567,56.681425013853215
Luxembourg    ,2020-05-01,1347550.7420534708,13107.128337906332,63.29048119532627
Luxembourg    ,2020-06-01,1437013.096022606,14276.781875336257,68.7200788977214
Luxembourg    ,2020-07-01,1544326.6845015383,16017.101323451298,69.9707060731459
Luxembourg    ,2020-08-01,1496824.921927914,14799.70339392381,67.91655595658438
Luxembourg    ,2020-09-01,1337284.8190015724,12940.512632644051,63.88276470597483
Luxembourg    ,2020-10-01,1186765.1071336314,12053.634158987858,57.85607370466974
Luxembourg    ,2020-11-01,865690.6965657603,8064.46264375715,50.5296055119087
Luxembourg    ,2020-12-01,530375.7076828694,4993.680196484327,36.27947098440887
Luxembourg    ,2021-01-01,29752.57142857143,264.57142857142856,27.021608111554464
Luxembourg    ,2021-02-01,24076.0,168.0,26.07482987795201
Luxembourg    ,2021-03-01,439797.1885591742,4292.333186559048,36.80694348327929
Luxembourg    ,2021-04-01,804378.4227984396,7720.790095292947,47.21880591482008
Luxembourg    ,2021-05-01,1124872.2660294548,11506.07109624298,56.03783175682591
Luxembourg    ,2021-06-01,1325464.9606565782,12843.29625001004,62.29658528023062
Luxembourg    ,2021-07-01,1496389.7774942953,15070.096528936554,67.78660993744009
Luxembourg    ,2021-08-01,1546473.002380225,15426.998449664996,69.52164307744899
Luxembourg    ,2021-09-01,1442374.3948873978,14664.804940110234,67.51376174451923
Luxembourg    ,2021-10-01,1385366.1614572825,13511.130246797962,65.09358578972686
Luxembourg    ,2021-11-01,1144323.7353656737,11571.456222697618,56.68495880000092
Luxembourg    ,2021-12-01,781677.6755064308,7897.282588632999,41.67310027894316
Luxembourg    ,2022-01-01,108684.85714285714,119.57142857142857,35.4784466408813
Luxembourg    ,2022-02-01,46417.42857142857,147.14285714285714,28.779824236732058
Luxembourg    ,2022-03-01,6217.142857142857,12.857142857142858,22.724256000643937
Malta         ,2020-01-01,8407.314285714287,146.5547619047619,26.698716851443685
Malta         ,2020-02-01,5097.428571428572,83.14285714285714,37.64272112250049
Malta         ,2020-03-01,683153.0543934818,6650.0847027258005,47.749156252941845
Malta         ,2020-04-01,1106270.6813636029,11068.929954831377,56.13364004234794
Malta         ,2020-05-01,1372262.4631623311,13458.455297130637,63.050909054161224
Malta         ,2020-06-01,1456081.2537969896,14850.001503464611,68.958266282834
Malta         ,2020-07-01,1557288.5978028001,15597.592186303298,70.30005399478672
Malta         ,2020-08-01,1503861.8200133913,14865.15235807338,69.1646799425442
Malta         ,2020-09-01,1324970.8271798582,13187.822425057508,63.830482693304326
Malta         ,2020-10-01,1163581.3408931668,11847.324763323582,58.53888766526968
Malta         ,2020-11-01,866986.5486490354,8585.044109243032,46.30061658320214
Malta         ,2020-12-01,508228.9988382768,4995.559794420129,38.15412394697319
Malta         ,2021-01-01,24508.571428571428,137.14285714285714,27.30694090165601
Malta         ,2021-02-01,10319.0,86.0,26.084926580769984
Malta         ,2021-03-01,431148.6253272964,4415.657052823242,36.204451979731225
Malta         ,2021-04-01,818775.0673993955,7944.276932698522,46.46687646418297
Malta         ,2021-05-01,1126949.7061767478,11292.469732170352,57.04698027556798
Malta         ,2021-06-01,1317057.3163973258,13185.356225707672,63.07168896368997
Malta         ,2021-07-01,1501158.1107495185,14837.563727820536,68.97192628933304
Malta         ,2021-08-01,1526987.3974521416,15546.206896714846,68.53232672643627
Malta         ,2021-09-01,1464337.569804482,14382.730874260618,68.52928595801066
Malta         ,2021-10-01,1377365.7961985185,14084.775229524694,65.06173268289132
Malta         ,2021-11-01,1140566.79889017,11165.045814076682,58.68486045046128
Malta         ,2021-12-01,778596.7330200154,7290.153991528249,49.89224309178058
Malta         ,2022-01-01,29723.14285714286,132.85714285714286,37.95254877982465
Malta         ,2022-02-01,9973.714285714286,100.14285714285714,28.717577615095053
Malta         ,2022-03-01,945.7142857142857,5.7142857142857135,38.94350658697092
Netherlands   ,2020-01-01,662524.3428571429,7049.0,26.22392378160516
Netherlands   ,2020-02-01,226700.0,5411.0,37.89222482570435
Netherlands   ,2020-03-01,748551.3980421643,7463.138724559338,45.5630810212669
Netherlands   ,2020-04-01,1092721.8036389349,11372.168504096951,38.50375676083072
Netherlands   ,2020-05-01,1343995.4731585975,14279.297447912228,56.04888984595393
Netherlands   ,2020-06-01,1442731.9135731673,14612.358463551029,68.55867765153792
Netherlands   ,2020-07-01,1543083.9546965777,15277.735587852045,70.45076467412879
Netherlands   ,2020-08-01,1507351.3235872276,15248.172602958302,67.19405583193857
Netherlands   ,2020-09-01,1339936.2871516517,13066.97113220023,63.702481279864166
Netherlands   ,2020-10-01,1175659.866289267,11765.242595288826,57.008134433532675
Netherlands   ,2020-11-01,862290.8184438697,8195.176885289373,46.25771210800357
Netherlands   ,2020-12-01,631742.9284635602,5497.740699967293,36.808488041802036
Netherlands   ,2021-01-01,924131.5714285715,4137.428571428572,26.56564685536592
Netherlands   ,2021-02-01,1048968.0,3599.0,25.46629998482972
Netherlands   ,2021-03-01,687748.5416221911,4912.897344491415,36.79353764557648
Netherlands   ,2021-04-01,832606.8745356945,8220.924677136722,48.35690415829184
Netherlands   ,2021-05-01,1137959.2366303822,11371.014440168723,56.17926454151575
Netherlands   ,2021-06-01,1309702.191703374,12566.77098213242,63.347997609675
Netherlands   ,2021-07-01,1491044.5876382824,14629.381709193423,67.46483291456848
Netherlands   ,2021-08-01,1554399.2163405134,15596.415011275769,69.6418648525323
Netherlands   ,2021-09-01,1449628.1295260792,14041.76826918012,68.47276195861666
Netherlands   ,2021-10-01,1367018.3525353617,13709.41928319398,64.69587836726316
Netherlands   ,2021-11-01,1144980.3642930875,11425.567357500731,57.65499212933493
Netherlands   ,2021-12-01,1122613.1882054876,8045.466329951527,49.74837148819985
Netherlands   ,2022-01-01,2213234.1428571427,687.7142857142858,38.97487969336881
Netherlands   ,2022-02-01,2063053.1428571427,409.57142857142856,26.9912100598248
Netherlands   ,2022-03-01,274107.14285714284,65.71428571428571,23.356285827866877
Norway        ,2020-01-01,33274.333333333336,261.8642857142857,27.511828112386613
Norway        ,2020-02-01,20539.428571428572,219.0,38.89259621322367
Norway        ,2020-03-01,662698.0449993536,6779.382953315896,46.63204268113679
Norway        ,2020-04-01,1103552.1747150908,10965.826658103999,57.35396670238899
Norway        ,2020-05-01,1527465.252391364,15517.043117142564,54.648462687745436
Norway        ,2020-06-01,1458467.2724622064,14523.75241265392,67.94950405811218
Norway        ,2020-07-01,1538216.4721952563,15472.184005596482,70.85162180224926
Norway        ,2020-08-01,1508264.8737726375,14833.713351239716,68.64015959201313
Norway        ,2020-09-01,1318907.2069118554,13384.472897296282,64.19565806856578
Norway        ,2020-10-01,1158175.5275044062,11473.160429913107,56.75137783942063
Norway        ,2020-11-01,840228.1673904398,8531.912175599404,45.52785652948199
Norway        ,2020-12-01,472626.7746134015,5019.994649109351,37.43251073762001
Norway        ,2021-01-01,153854.7142857143,381.42857142857144,24.687749949789875
Norway        ,2021-02-01,127164.0,361.0,25.183427074923035
Norway        ,2021-03-01,499241.94982922863,4407.941817794284,36.257740698800106
Norway        ,2021-04-01,832639.4981076395,8270.492207085199,49.28192421196362
Norway        ,2021-05-01,1151209.4015294237,10991.520709801758,56.59686159308945
Norway        ,2021-06-01,1322886.535747252,12490.511024062967,62.178063053892856
Norway        ,2021-07-01,1490944.6925898707,15051.36539373191,68.61870656898343
Norway        ,2021-08-01,1549693.6628390406,15390.834429434042,71.3154127891955
Norway        ,2021-09-01,1455188.0615932182,14594.033617803836,67.90493227323527
Norway        ,2021-10-01,1393418.3129966883,13509.667589869585,64.19852416076549
Norway        ,2021-11-01,1135497.6425753778,10962.217424520457,58.48708040103138
Norway        ,2021-12-01,809199.1893436792,7733.08403709459,49.11351606622755
Norway        ,2022-01-01,476949.5714285714,1220.7142857142858,38.78663018226694
Norway        ,2022-02-01,471320.4285714286,494.85714285714283,27.70204635659947
Norway        ,2022-03-01,47988.571428571435,86.42857142857142,20.171789429764573
Poland        ,2020-01-01,695449.2785714286,17950.411904761906,25.038032466252762
Poland        ,2020-02-01,641233.2857142857,12410.571428571428,36.76971600115445
Poland        ,2020-03-01,787349.7949654114,10513.677080591193,47.73288419958303
Poland        ,2020-04-01,1117338.2359412147,10777.828384416503,49.825197866607915
Poland        ,2020-05-01,1370665.811511174,13490.845020705292,51.35248078309651
Poland        ,2020-06-01,1456482.6814572685,14591.383282103323,69.70854117905053
Poland        ,2020-07-01,1541880.6895447422,15596.535195811835,68.91509981729682
Poland        ,2020-08-01,1496413.9950085352,15127.639020510207,69.27664215943716
Poland        ,2020-09-01,1315687.1889004223,12696.288303151987,65.20089459256205
Poland        ,2020-10-01,1162778.7817810888,11381.620009552333,58.977673031688326
Poland        ,2020-11-01,865675.0132458132,8909.189738554174,48.11907520048166
Poland        ,2020-12-01,668014.8740171774,8744.221136288703,36.283781723716075
Poland        ,2021-01-01,1347745.5714285714,29636.23999999999,26.879277903160165
Poland        ,2021-02-01,1035420.0,26827.119999999995,25.248938946776047
Poland        ,2021-03-01,730726.582079128,10531.365861591847,39.57655724984971
Poland        ,2021-04-01,818947.7291657603,8896.708546637417,47.75296347115472
Poland        ,2021-05-01,1129692.2975832834,11437.63054383201,56.202832469943104
Poland        ,2021-06-01,1291148.5469920596,13460.347767404506,62.438071799977344
Poland        ,2021-07-01,1477320.2834551428,15234.04764801294,69.29823423310417
Poland        ,2021-08-01,1532248.2264637598,15757.727711890393,68.82965768880138
Poland        ,2021-09-01,1463650.1743646085,15002.724798345464,68.24859462071706
Poland        ,2021-10-01,1394320.1527976114,13882.541926836137,64.40654423533736
Poland        ,2021-11-01,1158121.3252301926,11191.84830982291,57.82579018727949
Poland        ,2021-12-01,828007.6748359123,8270.372140247899,49.778129088954685
Poland        ,2022-01-01,984765.5714285714,10374.42857142857,39.741410740106616
Poland        ,2022-02-01,800338.7142857143,6596.571428571428,27.360091697448812
Poland        ,2022-03-01,59437.857142857145,930.7142857142857,21.265495401803996
Portugal      ,2020-01-01,248051.9523809524,4659.933333333333,25.06825631678269
Portugal      ,2020-02-01,178079.2857142857,3014.4285714285716,36.42049768870306
Portugal      ,2020-03-01,705170.189575126,7887.06305119261,46.012796848194
Portugal      ,2020-04-01,1122000.156703509,10948.070403855418,57.283742335034994
Portugal      ,2020-05-01,1362620.0862483268,13639.23458270101,61.97210191866272
Portugal      ,2020-06-01,1408230.5551007553,14496.717673584351,56.79988626341902
Portugal      ,2020-07-01,1541325.8835903048,15675.307949117232,56.55345116488943
Portugal      ,2020-08-01,1517395.1738080087,14934.945150608513,68.9447538692978
Portugal      ,2020-09-01,1334408.941711049,13128.036675176736,63.489401748862875
Portugal      ,2020-10-01,1186235.4178365793,11840.867866615474,59.2254456851885
Portugal      ,2020-11-01,872584.7057871786,8875.897359410084,49.40960427460774
Portugal      ,2020-12-01,559867.1008515144,5170.408481673344,37.663885567701136
Portugal      ,2021-01-01,641511.1428571428,6717.142857142857,26.162112224260575
Portugal      ,2021-02-01,279637.0,4357.0,26.046575252880608
Portugal      ,2021-03-01,501946.7578255454,4726.061787673551,35.50861192738319
Portugal      ,2021-04-01,819770.4943133028,8358.336393375705,46.58282981859252
Portugal      ,2021-05-01,1137516.5380217,11525.809020722067,56.162387260090675
Portugal      ,2021-06-01,1325667.4154340802,13125.143268430336,62.112940079331345
Portugal      ,2021-07-01,1477102.3666179166,15163.783123888265,68.54979968650643
Portugal      ,2021-08-01,1543727.637529961,15392.236636805203,69.29032023338361
Portugal      ,2021-09-01,1453850.0284973935,14497.903104471448,69.03506737164554
Portugal      ,2021-10-01,1363188.3253870248,13780.011909870236,64.41326151085157
Portugal      ,2021-11-01,1126434.2895797873,11435.004584623919,58.195271791121144
Portugal      ,2021-12-01,967534.7598110276,8079.015007824817,49.99286068772153
Portugal      ,2022-01-01,2159326.2857142854,2447.8571428571427,39.41173008232857
Portugal      ,2022-02-01,959208.0,1662.857142857143,28.117547029748604
Portugal      ,2022-03-01,173688.57142857142,246.42857142857142,22.431469335695972
Romania       ,2020-01-01,398623.90476190473,11570.316666666666,25.71804229459
Romania       ,2020-02-01,281580.71428571426,7633.857142857143,38.03999431103598
Romania       ,2020-03-01,748700.4189291424,8627.238538535714,48.70110915627853
Romania       ,2020-04-01,1122048.088246108,11090.43181692843,56.15718587758521
Romania       ,2020-05-01,1347027.4807200516,13399.930269083525,64.03956982904123
Romania       ,2020-06-01,1459690.1418922667,14670.8425364528,68.23509614030178
Romania       ,2020-07-01,1566243.6848595156,16154.819494235258,70.77470941582945
Romania       ,2020-08-01,1494446.4401495731,14973.538399364206,63.2335303978709
Romania       ,2020-09-01,1331177.7182852463,13549.653219188524,47.25697456186573
Romania       ,2020-10-01,1167275.6830195053,11914.106784362044,57.698185874550695
Romania       ,2020-11-01,867308.2373947991,8349.04318387428,47.4908913765004
Romania       ,2020-12-01,592600.1691233643,7795.17096617444,37.08895221796313
Romania       ,2021-01-01,662634.8571428572,21923.0,26.706411879201383
Romania       ,2021-02-01,311334.0,13445.0,25.441515888838087
Romania       ,2021-03-01,541470.0295226589,7487.674756609607,38.1996406717735
Romania       ,2021-04-01,835128.7909556598,8166.775857083409,47.479998377495306
Romania       ,2021-05-01,1129012.223643699,11302.74874544622,56.05765874921795
Romania       ,2021-06-01,1295113.396024018,12919.511615406087,63.58293735605026
Romania       ,2021-07-01,1480191.3215801003,14726.728062200904,68.40193085970687
Romania       ,2021-08-01,1542491.0078654077,15292.206177014152,69.10941051688371
Romania       ,2021-09-01,1443364.5179948513,14823.176049642014,67.7850646007754
Romania       ,2021-10-01,1403138.3269987912,14114.248158706472,64.00702550149418
Romania       ,2021-11-01,1144385.1401187375,11074.285920088072,58.05571336396806
Romania       ,2021-12-01,796699.363693553,7989.144323641368,48.539069301507034
Romania       ,2022-01-01,535640.4285714285,2258.1428571428573,40.83642213626073
Romania       ,2022-02-01,509573.0,3733.285714285714,27.851230585434227
Romania       ,2022-03-01,29187.14285714286,403.57142857142856,25.438578215114923
Slovakia      ,2020-01-01,258167.1761904762,1999.0,27.084997986906014
Slovakia      ,2020-02-01,64109.857142857145,643.5714285714286,37.3244211672533
Slovakia      ,2020-03-01,706776.0338519061,6879.274289857628,47.02665067945441
Slovakia      ,2020-04-01,1117056.8914533027,11128.758130801467,56.90121433377085
Slovakia      ,2020-05-01,1362269.6228842447,13568.219551613955,64.35344089870279
Slovakia      ,2020-06-01,1439064.5971779455,14683.624893499236,69.09340569687083
Slovakia      ,2020-07-01,1556285.812373136,15602.324627023907,69.99740152145057
Slovakia      ,2020-08-01,1480996.803097517,14876.833769097348,70.09200225426159
Slovakia      ,2020-09-01,1318721.577244855,13405.029212380485,56.649666288401775
Slovakia      ,2020-10-01,1165054.3344001041,11247.263397894492,57.533065407930046
Slovakia      ,2020-11-01,845544.1537906027,8627.27526374998,39.28850459956463
Slovakia      ,2020-12-01,552746.791025036,6429.367882117147,34.35030245746316
Slovakia      ,2021-01-01,444640.4285714286,6254.714285714285,26.981092245438926
Slovakia      ,2021-02-01,490073.0,5690.0,26.4010672498781
Slovakia      ,2021-03-01,531201.6255362872,6283.033372299895,35.156532528641534
Slovakia      ,2021-04-01,825446.3519248016,8422.712950727828,48.717351256510455
Slovakia      ,2021-05-01,1128312.4382825696,11740.96871486489,56.53841465655019
Slovakia      ,2021-06-01,1306395.527880591,13132.950013562364,63.37213070362482
Slovakia      ,2021-07-01,1495871.0828873334,14956.229253406218,67.52310738571659
Slovakia      ,2021-08-01,1569073.665077409,15729.2073686533,68.79808046144052
Slovakia      ,2021-09-01,1444750.9984092033,14485.402236813788,69.01886196549255
Slovakia      ,2021-10-01,1390825.8614078658,13959.377769551325,65.23321909840051
Slovakia      ,2021-11-01,1164315.6439801995,11572.486684132085,58.27376189298297
Slovakia      ,2021-12-01,840472.3075890876,8512.095690437185,50.165106087814465
Slovakia      ,2022-01-01,457461.2857142857,1889.0,38.26197615167957
Slovakia      ,2022-02-01,577437.2857142857,1040.857142857143,27.389026538227274
Slovakia      ,2022-03-01,61902.142857142855,203.57142857142858,24.432442217896615
Slovenia      ,2020-01-01,87709.59285714285,2036.0833333333333,27.1369940449384
Slovenia      ,2020-02-01,44267.57142857143,1206.142857142857,35.3157873547206
Slovenia      ,2020-03-01,702107.495444543,7325.942472901225,47.14735932872827
Slovenia      ,2020-04-01,1108826.0521561578,10925.959400355261,56.87459287329519
Slovenia      ,2020-05-01,1365225.7289654375,13658.271553053748,64.65736048871626
Slovenia      ,2020-06-01,1454970.4123295837,14241.766266099396,67.39877291246019
Slovenia      ,2020-07-01,1548980.117749798,15359.29635220706,68.20870160987579
Slovenia      ,2020-08-01,1494599.34071764,14366.168751100186,67.69772088583916
Slovenia      ,2020-09-01,1336997.779897986,13419.954220480853,65.51094665879272
Slovenia      ,2020-10-01,1173042.0372770806,11640.744857717194,56.5530669115595
Slovenia      ,2020-11-01,842964.3199242997,8581.443655728475,49.33346058295282
Slovenia      ,2020-12-01,510986.47196760616,5352.680956339695,36.07875601030169
Slovenia      ,2021-01-01,163300.7142857143,1492.5714285714287,27.14896978797529
Slovenia      ,2021-02-01,140904.0,1179.0,29.705008508028424
Slovenia      ,2021-03-01,454504.2096297049,4591.7212729740695,34.06492089799047
Slovenia      ,2021-04-01,824109.7438181664,8901.282050388541,40.45533863601762
Slovenia      ,2021-05-01,1145488.8381103557,11554.748313106955,54.62358880448515
Slovenia      ,2021-06-01,1297768.5365740638,13114.247528577429,64.94491482062973
Slovenia      ,2021-07-01,1498861.027186742,15004.030918655642,68.05107714375433
Slovenia      ,2021-08-01,1544934.4319580044,15992.583684424728,70.52750213009004
Slovenia      ,2021-09-01,1454084.3787185452,14555.130793670616,69.47833001334384
Slovenia      ,2021-10-01,1369221.1540200992,13195.134737191243,65.6193084411148
Slovenia      ,2021-11-01,1133498.07023068,11456.219943971402,59.144138738019755
Slovenia      ,2021-12-01,797292.6735798757,7433.0684005697,49.684514691094435
Slovenia      ,2022-01-01,337513.7142857143,621.0,38.15488294189382
Slovenia      ,2022-02-01,197618.14285714287,851.7142857142858,28.125617535610814
Slovenia      ,2022-03-01,11140.714285714286,93.57142857142858,22.84380618456342
Spain         ,2020-01-01,1279577.8238095238,28491.236666666657,26.679721914614024
Spain         ,2020-02-01,801862.2857142857,24786.72571428571,37.894923567124415
Spain         ,2020-03-01,815880.1111633589,10364.733615089308,48.23577947685928
Spain         ,2020-04-01,1120449.3455496947,10997.147319056987,57.64172606091344
Spain         ,2020-05-01,1339515.2611389246,13786.872774169473,65.20350032156246
